facility_name,facility_address
Novi Lakes Health Campus HC,"41795 W 12 Mile Rd, Novi, MI"
Novi Lakes Health Campus Assisted Living,"41795 W 12 Mile Rd, Novi, MI"
Oakridge Manor Nursing & Rehab Center,"3161 Hilton Rd, Ferndale, MI"
Marywood Nursing Care Center,"36975 Five Mile Road, Livonia, MI"
The Willows at East Lansing AL,"3500 Coolidge Rd, East Lansing, MI"
The Willows at East Lansing HC,"3500 Coolidge Rd, East Lansing, MI"
Shelby Crossing Health Campus AL,"13794 21 Mile Rd, Shelby Township, MI"
Shelby Crossing Health Campus HC,"13794 21 Mile Rd, Shelby Township, MI"
Briarwood Nursing and Rehab,"3011 N Center Rd, Flint, MI"
Marvin & Betty Danto Health Care Center,"6800 W Maple Rd, West Bloomfield Township, MI"
The Oaks at Woodfield HC,"5370 E Baldwin Rd, Grand Blanc Twp, MI"
The Willows at Howell HC,"1500 Byron Rd, Howell, MI"
The Willows at Howell AL,"1500 Byron Rd, Howell, MI"
Stonegate Health Campus HC,"2525 Demille Rd, Lapeer, MI"
Springcreek Rehabilitation and Nursing Center,"30 Sand Creek Hwy, Adrian, MI"
Adrian Bay Rehab and Nursing Center,"700 Lakeshire Trail, Adrian, MI"
The Oaks at Byron Center AL,"2280 Byron View Dr, Byron Center, MI"
The Oaks at Byron Center HC,"2280 Byron View Dr, Byron Center, MI"
Regency Manor Nursing & Rehabilitation Center,"7700 McClellan St, Utica, MI"
The Oaks at Woodfield AL,"5370 E Baldwin Rd, Grand Blanc Twp, MI"
Westlake Health Campus HC,"0735 Bogie Lake Rd, Commerce Township, MI"
Orchard Grove Senior Living HC,"71150 Orchard Crossing Ln, Romeo, MI"
Orchard Grove Senior Living AL,"71150 Orchard Crossing Ln, Romeo, MI"
Westlake Health Campus AL,"0735 Bogie Lake Rd, Commerce Township, MI"
The Willows at Okemos HC,"4830 Central Park Dr, Okemos, MI"
Tuscola County Medical Care Facility,"1285 Cleaver Rd, Caro, MI"
The Oaks at Jamestown HC,"3145 Sunchase Ave, Hudsonville, MI"
Lakeside Manor Nursing & Rehabilitation Center,"13990 Lakeside Circle, Sterling Heights, MI"
Harbor Terrace Senior Living,"60 Viridian Drive, Muskegon, MI"
Villa at Borgess Place,"3057 Gull Rd, Kalamazoo, MI"
Stonegate Health Campus AL,"2525 Demille Rd, Lapeer, MI"
Pine Creek Manor Skilled Nursing & Rehab Center,"34330 Van Born Rd, Wayne, MI"
The Oaks at Jamestown AL,"3145 Sunchase Ave, Hudsonville, MI"
Heritage Manor Nursing & Rehab Center,"9500 Grand River Avenue, Detriot, MI"
Huron County Medical Care Facility,"1116 S Van Dyke Rd, Bad Axe, MI"
Harbor Terrace Senior Living AL,"60 Viridian Drive, Muskegon, MI"
Surry Health,"542 Allred Mill Road, Mount Airy, NC"
Edgecombe,"1000 Western Boulevard, Tarboro, NC"
MacGregor Downs,"2910 MacGregor Downs Road, Greenville, NC"
Harborview Lumberton,"1555 Willis Avenue, Lumberton, NC"
Eden Rehabilitation and Healthcare Center,"226 N Oakland Ave, Eden, NC"
Test_fac,"test_address, test_city, NC"
Smoky Ridge Health & Rehabilitation,"310 Pensacola Road, Burnsville, NC"
The Cypress of Raleigh: Rosewood Health Center,"8801 Cypress Lakes Dr, Raleigh, NC"
Harmony Park at Wilson,"1804 Forest Hill Rd W, Wilson, NC"
Brookdale Lenoir,"1145 Powell Road, Lenoir, NC"
Brookdale Eden,"314 W Kings Hwy, Eden, NC"
Smithfield Manor,"902 Berkshire Rd, Smithfield, NC"
Kerr Lake Nursing and Rehabilitation Center,"P O Box 1148 1245 Park Ave, Henderson, NC"
Franklin Oaks Nursing and Rehabilitation Center,"1704 N C 39 Hwy N, Louisburg, NC"
Hickory,"3031 Tate Boulevard, Se, Hickory, NC"
Lincolnton,"515 S Generals Blvd, Lincolnton, NC"
Maple Leaf Health Care,"1101 Maple Care Lane, Statesville, NC"
Valley Nursing and Rehabilitation Center,"581 NC Highway 16 South, Taylorsville, NC"
Viewmont,"220 13Th Avenue Place, Nw, Hickory, NC"
Willow Ridge,"237 Tryon Road, Rutherfordton, NC"
Carver,"303 East Carver Street, Durham, NC"
Test facility,"27 Randolph, Manchester, NH"
Derry Rehabilitation and Nursing Center,"20 Chester Rd, Derry, NH"
Dover Center for Health & Rehabilitation,"307 Plaza Dr, Dover, NH"
Belknap County Nursing Home,"30 County Dr, Laconia, NH"
Jaffrey Rehabilitation and Nursing Center,"20 Plantation Dr, Jaffrey, NH"
Gerrish Manor,"325 Daniel Webster Hwy, Boscawen, NH"
Merrimack County Nursing Home,"325 Daniel Webster Hwy, Boscawen, NH"
Edgewood Center for Rehab & Healthcare,"928 South St, Portsmouth, NH"
Presidential Oaks,"200 Pleasant St, Concord, NH"
Presidential Oaks ALF,"200 Pleasant St, Concord, NH"
The Inn at Edgewood ALF,"936 South St, Portsmouth, NH"
"Wentworth Home for the Aged
ome for the Aged","795 Central Ave, Dover, NH"
Cornerstone at Hampton,"298 Exeter Rd, Hampton, NH"
Premier Rehab and Healthcare,"55 Harris Road, Nashua, NH"
Salemhaven,"23 Geremonty Dr, Salem, NH"
Abigail House,"1105-1115 Linden St, CAMDEN, NJ"
Active,", , NJ"
Advanced Subacute,"685 SALINA RD., SEWELL, NJ"
Alameda R&HC,"303 ELM ST., AMBOY, NJ"
Allaire,"115 Dutch Lane Rd., FREEHOLD, NJ"
Andover,"99 MULFORD RD., Andover, NJ"
Arnold Walter,"622 S Laurel Ave, Hazlet, NJ"
Ashbrook,", , NJ"
Ashbrook/Brook Haven,", , NJ"
Atrium at Princeton,"5000 Windrows Drive, PRINCETON, NJ"
Brook Haven,"120 PARK END PLACE, EAST ORANGE, NJ"
Caring Heart (double),", , NJ"
AristaCare at Cedar Oaks,"1311 Durham Ave, PLAINFIELD, NJ"
Cherry Hill,"1399 chapel Ave, WEST CHERRY HILL, NJ"
Coral Harbor,"2050 6th Ave, Neptune, NJ"
Country Arch,"114 pittstown rd, Pittstown, NJ"
East Chester,", , NJ"
East Chester/Shore Meadows,", , NJ"
Fountain View,"527 River Ave., LAKEWOOD, NJ"
Fountain View/Preferred Care at Wall,", , NJ"
Green Brook,"303 ROCK AVE., Green Brook, NJ"
Homecare,"910 Monmouth Ave, LAKEWOOD, NJ"
Hudson View,", , NJ"
Lakewood Courtyard,"52 MADISON AVE. #1, LAKEWOOD, NJ"
Manchester,"1770 Tobias Ave, MANCHESTER, NJ"
Manhattanview HC,"3200 HUDSON AVE., Union City, NJ"
Mercer-Preferred Care,"1201 Parkway Ave, EWING, NJ"
Mill House,", , NJ"
New Grove,"101 NORTH GROVE ST., EAST ORANGE, NJ"
New Vista,", , NJ"
NewVista,", , NJ"
Norwood,"40 NORWOOD AVE., PLAINFIELD, NJ"
Oakland Care Center,", , NJ"
Park Hotel (Plainfield),"123 w. 7th St., Plainfield, NJ"
Plaza Healthcare & Rehab,"456 RAHWAY AVE., ELIZABETH, NJ"
Plaza Home,", , NJ"
Preferred Care at Wall,"2350 Hospital Road, ALLENWOOD, NJ"
Princeton Care,"728 Bunn Dr, PRINCETON, NJ"
Raritan,"633 STATE RT. 28, Raritan, NJ"
Raritan/Country Arch,", , NJ"
Riverside,"325 JERSEY ST., Trenton, NJ"
Royal Health Gate,"1314 Brunswick Ave, TRENTON, NJ"
Royal Suites,"214 W JIMMIE LEEDS RD, GALLOWAY, NJ"
"Shore Gardens
Shore Gardens","231 WARNER ST., TOMS RIVER, NJ"
South Jersey,"99 MANHEIM AVE., BRIDGETON, NJ"
Tallwoods,"18 Butler Blvd, BAYVILLE, NJ"
Wedgwood,"3419 U.S. 9, FREEHOLD, NJ"
Whiting,"3000 HILLTOP RD., MANCHESTER, NJ"
Willow Springs,"1049 BURNT TAVERN RD., BRICK, NJ"
Woodcrest,", , NJ"
New Vista/Riverside,", , NJ"
Fountain View/Manchester,", , NJ"
Country Arch/Raritan,", , NJ"
Abigail House/South Jersey,", , NJ"
Riverside (old),"325 JERSEY ST., TRENTON, NJ"
Raritan/Alameda,", , NJ"
Atrium Post Acute Care of Lawrenceville,"112 Franklin Corner Rd, Lawrenceville, NJ"
Mercer-Preferred Care/ Atrium Post Acute Care ofat Lawrenceville,", , NJ"
Abigail House/ Cherry Hill,", , NJ"
Morris View,"540 W Hanover Ave., Morristown, NJ"
willow spring/ SHORE MEADOWS,"231 WARNER ST., TOMS RIVER, NJ"
Premier Cadbury at Cherry Hill,"2150 NJ-38, Cherry Hill, NJ"
White House,"560 Berkeley Ave, Orange, NJ"
Complete Care Linwood,"201 New Road, Linwood, NJ"
Bridges Adult Day Care,"352 Beverly Rancocas Rd, Willingboro, NJ"
Barnegat Rehab,"859 W. Bay Ave., Barnegat, NJ"
Sunshine Adult,"16 N Washington Ave, Bergenfield, NJ"
Jersey Shore,"600 Main st, Asbury, NJ"
South Amboy,"540 BORDENTOWN AVE, SOUTH AMBOY, NJ"
Elite Caring,"80 West Upper Road, Ewing, NJ"
Complete Care at Bey Lea,"1351 Old Freehold Rd, Toms River, NJ"
Voorhees Care & Rehabilitation Center,"1302 Laurel Oak Rd, Voorhees, NJ"
Barnegat Rehab,"859 W. Bay Ave., Barnegat, NJ"
Jewish Home for Rehab and Nursing,"1151 West Main St., Freehold, NJ"
Elizabeth Nursing and Rehab,"1048 Grove St., Elizabeth, NJ"
Bella Terra,"2 Kathleen Drive, Jackson, NJ"
Elizabeth Nursing and Rehab MEDICAID,"1048 Grove St., Elizabeth, NJ"
Arbor Ridge Rehabilitation & Healthcare Center,"261 Terhune Dr, Wayne, NJ"
2nd Home Passaic,"63 Grove Street, Passaic, NJ"
2nd Home Totowa,"120 Commerce Way, Totowa, NJ"
2nd Home Union City,"3610 Palisade Ave, Union City, NJ"
2nd Home Paterson,"100 Hamilton Plaza, Paterson, NJ"
2nd Home Elizabeth,"550 N Broad St, Elizabeth, NJ"
2nd Home Perth Amboy,"420 Fayette St, Perth Amboy, NJ"
2nd Home Orange,"37 North Day St, Orange, NJ"
2nd Home Newark,"720 Broadway, Newark, NJ"
2nd Home East Orange,"115 Evergreen Place, East Orange, NJ"
New Jersey Staff,"325 JERSEY ST., trenton, NJ"
Caring Heart,"27 Randolph RD, Howell, NJ"
Ocean Grove,"70 Stockton Ave, Ocean Grove, NJ"
Supportive Care of NJ Tele facility,"27 Randolph Road, Howell, NJ"
Mattison Crossing,"93 Manalapan Ave, Freehold, NJ"
Kadima Rehabilitation & Nursing at Campbelltown (TeleH),"27 randolph rd, howell, NJ"
Westchester,"27 RANDOLPH RD, Howell, NJ"
Complete Care at Arbors,"1750 NJ-37, Toms River, NJ"
Sterling Manor Nursing Center,"794 N Folklanding Rd, Maple Shade, NJ"
Spring Oak Of Forked River,"601 North Min Street, Lanoka Harbor, NJ"
Granville Place,"111 Sunset Rd, Burlington, NJ"
Spring Creek Healthcare Center,"1 Lindbergh Ave, Perth Amboy, NJ"
Manhattanview Healthcare Center,"3200 Hudson Ave, Union City, NJ"
King Manor Care Center,"2303 W Bangs Ave, Neptune City, NJ"
Complete Care at Mercerville Center,"2240 Whitehorse Mercerville Rd, Mercerville, NJ"
Park Place Center ,"2 Deerpark Dr., Monmouth Junction, NJ"
Autumn Lake Healthcare at Southgate,"449 S.Pennsville Auburn Rd, Carneys Point, NJ"
Embassy Manor,"10 Brunswick Ave, Edison, NJ"
CareOne at Livingston,"76 Passaic Ave, Livingston, NJ"
Woodland Behavioral,"99 Mulford Road, Lafayette, NJ"
Allendale Rehabilitation,"85 Harreton Rd, Allendale, NJ"
Allendale Senior Living,"85 Harreton Rd, Allendale, NJ"
Limecrest Rehab (Mohawk Meadows),"1 O'Brien Lane, Lafayette, NJ"
Morris Adult Day Care,"784 Route 46, Parsippany, NJ"
Springhills,"26 Main Street, Edison, NJ"
Wardell Gardens Rehabilitation At Tinton Falls,"524 Wardell Road, Tinton Falls, NJ"
AristaCare at Delaire,"400 West Stimpson Avenue, Linden, NJ"
Prestige Cherry Hill,"53 Haddonfield Rd., Cherry Hill, NJ"
Prestige at Ewing AMDC,"1676 N OLDEN AVE, Ewing Township, NJ"
Fountain Springs at Cape May,"502 N Route 9, Cape May Court House, NJ"
Autumn Lake Healthcare at Salem County (Golden Rehabilitation and Nursing Center),"438 Salem Woodstown Rd, Salem, NJ"
Carneys Point (Memorial Bridge),"201 5th Ave, Carneys Point, NJ"
Teaneck Nursing and Rehabilitation Center,"1104 Teaneck Road, Teaneck, NJ"
Tenafly Family of Caring Healthcare,"133 County Road, Tenafly, NJ"
Waters Edge Healthcare and Rehab,"512 Union Street, Trenton, NJ"
ExcelCare at Pines,"29 N Vermont Ave, Atlantic City, NJ"
ExcelCare at Egg Harbor,"6818 Delilah Road, Egg Harbor Township, NJ"
Carnegie Assisted Living,"1000 Windrow Drive, Princeton, NJ"
Autumn Lake Healthcare at Vineland,"1640 S Lincoln Ave., Vineland, NJ"
Leisure Chateau Care & Rehabilitation Center,"962 River Ave, Lakewood, NJ"
Hampton Ridge Healthcare,"94 Stevens Road, Toms River, NJ"
Laurel Bay Health & Rehab Center,"32 Laurel Ave, Keansburg, NJ"
Achieve Rehab and Nursing Center,"170 LAKE ST., Liberty, NY"
Achieve Rehab/ Ocean Promenade,", , NY"
Achieve Rehab/Island Assisted,", , NY"
Avalon Gardens,"7 NY-25A, SMITHTOWN, NY"
Central Park,"116 MARTIN LUTHER KING EAST, SYRACUSE, NY"
Central Park/Van Duyn,", , NY"
Cliffside,", , NY"
Community,"35 riverside drive, BINGHAMTON, NY"
Eastchester,"2700 EASTCHESTER RD., BRONX, NY"
Elizabeth,", , NY"
Forestview,", , NY"
Forestview/Meadow Park,", , NY"
Great Neck (Highfield Gardens),"199 Community Dr., GREAT NECK, NY"
Great Neck/Cliffside,", , NY"
Great Neck/Island Assisted,", , NY"
Heritage,", , NY"
Highland,"91-31 175TH ST., JAMAICA, NY"
Highland/Long Beach,", , NY"
Highland/Rockville,", , NY"
Island Assisted,"820 FRONT ST., HEMPSTEAD, NY"
Island Assisted/Meadow Park,", , NY"
Island Assisted/Rockville,", , NY"
Ivy Hill,", , NY"
James Square,", , NY"
James Square/Central Park,", , NY"
Long Beach,", , NY"
Meadow Park,"78-10 164TH ST., FRESH MEADOWS, NY"
Meadow Park/Forest View,", , NY"
Meadow Park/Ocean Promenade,", , NY"
Meadow Park/Rockville,", , NY"
Ocean Promenade,", , NY"
Ocean Promenade/Highland,", , NY"
Ocean Promenade/Meadow Park,", , NY"
Ocean Promenade/Woodcrest,", , NY"
Palm Gardens,", , NY"
Palm Gardens/Ocean Promenade,", , NY"
Rockville,"50 MAINE AVE., ROCKVILLE, NY"
Rockville/Great Neck,", , NY"
Rockville/Highland,", , NY"
Rockville/Island Assisted,", , NY"
Van Duyn,"5075 W SENECA TURNPIKE, SYRACUSE, NY"
Waterford,", , NY"
Woodcrest,", , NY"
Woodcrest/Ocean Promenade,", , NY"
Forestview/Rockville,", , NY"
Long Beach/Island Assisted,", , NY"
Symphony,"319 WASHINGTON AVE., DUNKIRK, NY"
Beechtree Center,"318 S Albany St, ITHACA, NY"
Ocean Promenade/Avalon Gardens,", , NY"
Riverside Center,"90 Main St., Castleton, NY"
Cliffside/Meadow Park,", , NY"
Evergreen Commons Rehab and Nursing,"1070 Luther Rd, East Greenbush, NY"
Bridgewater,"159-163 Front St, Binghamton, NY"
Greene Meadows,"161 Jefferson Heights, Catskill, NY"
Cortland Park,"193 Clinton Ave., Cortland, NY"
Van Duyn/ Central Park,", , NY"
Hudson Park,"325 Northern Blvd, Albany, NY"
Vestal Park,"105 West Sheedy Rd, Vestal, NY"
Pine Haven,"201 Main St., Philmont, NY"
Westchester,"10 Claremont Ave., Mt. Vernon, NY"
Schervier,"2975 Independence Ave., Riverdale, NY"
Robinson Terrace,"28652 NY-23, Stamford, NY"
Chestnut Park,"330 Chestnut St., Oneonta, NY"
West Lawrence Care,"1410 Seagirt Blvd, FAR ROCKAWAY, NY"
Buena Vida,"48 Cedar Street, Brooklyn, NY"
Barnwell,"3230 Church, Valatie, NY"
Scotia Mansion,"39 Wallace Street, Scotia, NY"
Adirondack Manor,"653 Bay road, Queensbury, NY"
Capstone Center for Rehabilitation and Nursing,"302 Swart Hill Rd, Amsterdam, NY"
West Lawrence Care (old),"1410 Seagirt Blvd, FAR ROCKAWAY, NY"
Symphony Manor of Lancaster,"5539 Broadway, Lancaster, NY"
The McClelland Home for Adults,"126 Old Castle Point Rd, Beacon, NY"
The Grand Rehabilitation and Nursing at Batavia,"257 State Street, Batavia, NY"
Premier Genesee Center for Nursing & Rehabilitation,"278 Bank Street, Batavia, NY"
"New York Staff
ork Staff","111 road, Binghamton, NY"
"Voorhees Care & Rehabilitation Center
Voorhees Care & Rehabilitation Center","65-15 ALDERTON STREET APT 4C, REGO PARK, NY"
Live Young Adult Daycare,"525 Nepperhan Ave, Yonkers, NY"
Elizabeth Nursing and Rehab,"823 Vine Street, LIVERPOOL, NY"
Arbor Ridge Rehabilitation & Healthcare Center,"823 Vine Street, LIVERPOOL, NY"
Colonial Heights,"95 west street, spring valley, NY"
Hopewell,"95 west street, spring valley, NY"
Glenburnie,"95 west street, spring valley, NY"
Valley,"95 west street, spring valley, NY"
Westport,"95 west street, spring valley, NY"
Riverview Manor,"510 5th Ave, Owego, NY"
Centennial Healthcare and Rehabilitation Center,"95 WEST ST, SPRING VALLEY, NY"
Kadima at Campbelltown,"95 WEST ST, SPRING VALLEY, NY"
Garden Spring,"95 WEST ST, SPRING VALLEY, NY"
Wonder City Rehabilitation & Nursing Center,"95 WEST ST, SPRING VALLEY, NY"
Chestnut Rehab and Care Center,"95 WEST ST, SPRING VALLEY, NY"
Castle Senior Living,"108-25 Horace Harding Expressway, Forest Hills, NY"
Supportive Care of NY Tele facility,"95 WEST ST, SPRING VALLEY, NY"
Harborview Satilla,"95 WEST ST, SPRING VALLEY, NY"
Harborview Pierce,"95 WEST ST, SPRING VALLEY, NY"
Harborview Jesup,"95 WEST ST, SPRING VALLEY, NY"
Harborview Thomaston,"95 WEST ST, SPRING VALLEY, NY"
Harborview Dover,"95 WEST ST, SPRING VALLEY, NY"
Belle Harbor Manor,"209 Beach 125th Street, Far Rockaway, NY"
Autumn Lake Healthcare at Greenfield,"95 WEST ST, SPRING VALLEY, NY"
Kingsway Manor,"357 Kings Road, Schenectady, NY"
Kingsway Arms,"323 Kings Road, Schenectady, NY"
Parkview,"3200 Bronx Blvd, Bronx, NY"
Park Inn Home For Adults,"11502 Ocean Promenade Belle, Harbor Queens, NY"
Susquehanna Nursing Home,"282 Riverside Dr, Johnson City, NY"
Resort Nursing,"430 Beach 68th St, Arverne, NY"
NY Congregational Nursing Center,"135 Linden Boulevard, Brooklyn, NY"
LeRoy Village,"10 Munson St, Le Roy, NY"
Queens Nassau Rehabilitation & Nursing Center,"520 Beach 19th St, Queens, NY"
The Pearl Nursing Center,"1335 Portland Ave, Rochester, NY"
Wayne Center for Nursing and Rehabilitation,"3530 Wayne Avenue, Bronx, NY"
Medford Multicare Center for Living,"3115 Horseblock Road, Medford, NY"
Sheepshead,"2840 Knapp street, Brooklyn, NY"
Dry Harbor Nursing and Rehabilitation Center,"61-35 Dry Harbor Road, Middle Village, NY"
White Plains Center for Nursing Care,"220 West Post Road, White Plains, NY"
Mosholu Parkway,"3356 Perry Avenue, Bronx, NY"
Fort Tryon Center for Rehabilitation & Nursing,"801 West 190 St, New York, NY"
Skyview Rehabilitation & Health Care,"1280 Albany Post Road, Croton-on-Hudson, NY"
Putnam,"404 Ludingtonville Road, Holmes, NY"
Kirkhaven,"254 Alexander Street, Rochester, NY"
Sunrise Manor,"1325 Brentwood Rd, Bay Shore, NY"
Morris Park Nursing Home,"1235 Pelham Parkway North, Bronx, NY"
The Promenade,"140 Beach 114 Street, Rockaway Park, NY"
New Vanderbilt,"135 Vanderbilt Ave, Staten Island, NY"
Bridge View,"143-10 20th Ave, Queens, NY"
Elmhurst Care Center,"100-17 23rd Avenue, East Elmhurst, NY"
The Grand at River Valley,"140 Main Street, Poughkeepsie, NY"
Hudson Hill,"65 Ashburton Ave, Yonkers, NY"
Betsy Ross Nursing & Rehab Center,"1 Elsie Street, Rome, NY"
Brookside Multicare Nursing Center,"7 NY-25A, Smithtown, NY"
The Grand Rehabilitation and Nursing at Utica,"1657 Sunset Ave, Utica, NY"
Mohawk Valley Health Care Center,"99 Sixth Avenue, Ilion, NY"
Fulton Commons Care Center,"60 Merrick Avenue, East Meadow, NY"
The Grand at Rome,"801 North James Street, Rome, NY"
Brookhaven Rehabilitation & Health Care Center,"250 Beach 17th St, Far Rockaway, NY"
Springvale Nursing and Rehabilitation,"67 Springvale Rd, Croton-On-Hudson, NY"
Mohawk Valley Health Care Center (dup?),"99 Sixth Avenue, Ilion, NY"
The Grand at Chittenango,"331 Russell Street, Chittenango, NY"
Crown Park Rehabilitation and Nursing center,"28 Kellogg Rd, Cortland, NY"
Colonial Park Rehab and Nursing Center - SNF,"950 Floyd Avenue, Rome, NY"
The Grand at Guilderland,"127 Main St, Guilderland Center, NY"
Mercy Living Center,"114 Wawbeek Ave, Tupper Lake, NY"
Oceanview Nursing Home,"315 Beach 9th St, Far Rockaway, NY"
Sapphire Nursing at Meadow Hill,"172 Meadow Hill Road, Newburgh, NY"
Sapphire Nursing & Rehab at Goshen,"46 Harriman Drive, Goshen, NY"
Beacon Rehabilitation and Nursing Center,"140 Beach 113th St, Queens, NY"
Oneida Health Rehab,"323 Genesee St, Oneida, NY"
Split Rock Rehabilitation and Health Care,"3525 Baychester Ave, Bronx, NY"
Golden Gate Rehab,"191 Bradley Ave, Staten Island, NY"
Hillside Manor,"182-15 Hillside Avenue, Jamaica Estates, NY"
Middletown park rehabilitation and healthcare,"121 Dunning Rd, Middletown, NY"
Northwoods rehabilitation and nursing center,"7 Keeler St, Moravia, NY"
Ross Center for Nursing and Rehabilitation,"839 Suffolk Ave, Brentwood, NY"
"The Pavillion at Vestal Park
The Pavillion
The Pavillion","105 E Sheedy Rd, Vestal, NY"
Mayfair Care Center,"100 Baldwin Rd, Hempstead, NY"
New Glen Oaks Nursing Home,"260-01 79th Ave, Queens, NY"
Montgomery Nursing Home,"2817 Albany Post Rd, Montgomery, NY"
Northern Westchester Hospital,"400 E Main St, Mt Kisco, NY"
Epic White Plains,"120 Church St, White Plains, NY"
Hedgewood,"355 Fishkill Ave, Beacon, NY"
Crest Manor,"6745 Pittsford-Palmyra Road, Fairport, NY"
The center for nursing and rehab Hoosick Falls,"21 Danforth St, Hoosick Falls, NY"
Bethany Gardens Skilled Living Center,"800 W Chestnut St, Rome, NY"
San Simeon by the Sound Center for Nursing & Rehabilitation,"61700 County Rd 48, Greenport, NY"
Franklin Adult Day Care,"45-15 162nd St, Flushing, NY"
Valley View Manor Nursing Home,"40 Park St, Norwich, NY"
Rome Health,"1500 North James Street, Rome, NY"
Test_fac,"test_address, test_city, OH"
Embassy Woodview,"2770 Clime Road, Columbus, OH"
Embassy Winchester,"36 Lehman Drive #1006, Canal Winchester, OH"
Autumnwood Care Centre,"670 East State Route 18, Tiffen, OH"
Bethesda Care Centre,"600 N Brush St, Fremont, OH"
Buckingham Valley,"820 Durham Rd., Newtown, PA"
(old) Buckingham Valley/Richboro,", , PA"
Caring Heart,"6445 Germantown Ave., PHILADELPHIA, PA"
Centennial Healthcare and Rehabilitation Center,"4400 West Girard Ave, PHILADELPHIA, PA"
(old) Centennial/Chester Valley,", , PA"
(old) Centennial/Ivy Hill,", , PA"
Green Meadows Rehabiliation & Nursing Center,"283 EAST LANCASTER AVE., MALVERN, PA"
(old) Chester Valley/Centennial,", , PA"
Ivy Hill,"1401 IVY HILL RD., WYNDMOOR, PA"
(old) Ivy Hill/Centennial,", , PA"
(old) Ivy Hill/Chester Valley,", , PA"
(old) Ivy Hill/Oakwood Healthcare,", , PA"
(old) New Grove,", , PA"
Oakwood Nursing,"2109 RED LION RD., PHILADELPHIA, PA"
Oakwood Residence,"2109 RED LION RD., PHILADELPHIA, PA"
Pembrooke,"1130 West Chester Pike, WEST CHESTER, PA"
(old) Prospect Park,"815 Chester Pike, PROSPECT PARK, PA"
Richboro,"253 TWINING FORD RD., RICHBORO, PA"
(old) Chester Valley/Pembroke,", , PA"
Gwynedd,"773 Sunnytown Pike, Lansdale, PA"
Meadowview,"9209 Ridge Pike, Whitemarsh, PA"
(old) Premier Armstrong,"265 McKean St, Kittanning, PA"
(old) Birchwood,"395 Middle Rd, Nanticoke, PA"
(old) Grandview,"49 Woodbine Ln, Danville, PA"
(old) Premier Washington,"36 Old Hickory Ridge Rd, Washington, PA"
(old) Susquehanna Valley,"745 Old Chickies Hill Rd., Columbia, PA"
Elizabethtown Rehabilitation & Nursing Center,"141 Heisey Ave, Elizabethtown, PA"
(old) Centennial/ Oakwood,"2109 RED LION RD., PHILADELPHIA, PA"
Masonic Home,"801 Ridge Pike, Lafayette Hill, PA"
(old) Conner-Williams Nursing Home,"105 Morton Ave, Ridley Park, PA"
Fairview,"184 Bethlehem Pike, Philadelphia, PA"
Brinton Manor,"549 Baltimore Pike, Glen Mills, PA"
(old) Rose View,"1201 Rural Ave, Williamsport, PA"
Pennypack,"8015 Lawndale Street, Philadelphia, PA"
Garden Spring,"1113 Easton Rd, Willow Grove, PA"
Townview Health and Rehab,"300 Barr St., Canonsburg, PA"
Rivers Edge Rehab and Healthcare Center,"9501 State Rd, Philadelphia, PA"
Accela Rehab and Care Center,"650 Edison Ave, Philadelphia, PA"
Diamond Healthcare at Stroud,"221 East Brown Street, East Stroudsburg, PA"
Silver Stream Nursing and Rehabilitation Center,"905 Penllyn Pike, Spring House, PA"
Pleasant Acres Rehabilitation & Nursing Center,"118 Pleasant Acres Road, York, PA"
(old) Willow Terrace Nursing and Rehabilitation Center,"1 Penn Blvd, Philadelphia, PA"
Kadima Rehabilitation & Nursing at Campbelltown,"2880 Horseshoe Pike, Palmyra, PA"
Kadima at Lititz,"125 S Broad St, Lititz, PA"
Deer Meadows,"8301 Roosevelt Blvd, Philadelphia, PA"
Sterling Healthcare and Rehab,"318 S. Orange Street, Media, PA"
Kadima at Palmyra,"341 N. Railroad St, Palmyra, PA"
Forest City Nursing & Rehab,"915 Delaware St, Forest City, PA"
PA Staff Members," 222 N 20th St, Philadelphia, PA"
Kadima at Lakeside,"245 Old Lake Road, Dallas, PA"
Kadima at Luzerne,"463 N Hunter Hwy, Drums, PA"
(old) Ocean Grove,"973 EXETER AVE, EXETER, PA"
Highland Manor,"750 Schooley Ave, Exeter, PA"
University City,"3609 Chestnut St, Philadelphia, PA"
Lakewood (Guardian Eldercare Nanticoke),"147 Old Newport Rd, Nanticoke, PA"
(old) Mountaintop Healthcare and Rehab,"185 S Mountain Blvd, Mountaintop, PA"
Maple Ridge (River Run Healthcare and Rehab),"615 Wyoming Ave, Kingston, PA"
(old) Forest Hills(f.Weatherwood),"1000 Evergreen Ave, Weatherly, PA"
The Terrace at Chestnut Hill,"495 E Abington Ave, Philadelphia, PA"
(old) Abramson Senior Care,"100 East Lancaster Ave, Wynnewood, PA"
(old) Allegria at The Oaks,"6400 Hulmeville Rd, Bensalem, PA"
(old) Wonder City,"820 Durham Rd., Newtown, PA"
Westgate Hills,"2050 Old West Chester Pike, Havertown, PA"
Emerald Rehab & Healthcare,"320 South Market Street, Elizabethtown, PA"
(old) Wesley Enhanced Living at Stapeley,"6300 Greene Street, Philadelphia, PA"
(old) Oak Ridge (Riverside),"500 Hospital St, Taylor, PA"
(old) Westport,"7300 Forest Ave, Richmond, PA"
Supportive Care of PA Tele facility,"2109 RED LION RD., Philadelphia, PA"
Glen Brook Rehabilitation and Healthcare Center,"801 E 16th S, Berwick, PA"
(old) Capitol City,"820 Durham Rd., Newtown, PA"
